"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Switzerland","Europe & Central Asia","lifeExpectancy","38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38","40.1","40.01","40.47","41.81","42.41","41.87","42.98","44.94","45","43.83","44.68","45.44","45.97","45.14","44.95","44.71","47.23","46.07","45.79","46.84","48.88","49.1","48.2","49.29","47.48","48.94","50.41","50.03","49.16","49.67","50.72","51.19","52.26","51.61","52.91","51.72","54.42","54.21","55.13","55.95","56.59","55.81","46.3","54.97","54.38","57.87","58.5","60.04","59.49","59.95","60.64","60.1","60.47","60.17","61.43","61.24","61.23","62.41","62.89","62.13","63.18","63.51","63.85","64.01","63.58","64.98","65.65","65.84","64.88","65.42","66.07","66.26","67.34","67.97","68.94","68.71","69.62","69.53","70","70.08","70.21","70.56","71.3","71.46","71.44","71.76","71.32","71.31","72.2","72.33","72.47","72.77","72.72","72.73","73.14","73.26","73.78","74.08","74.43","74.82","74.94","75.39","75.34","75.64","75.64","75.87","76.21","76.22","76.82","76.94","77.11","77.41","77.43","77.62","77.44","77.72","78.02","78.31","78.6","78.68","79.17","79.37","79.62","79.88","79.99","80.41","80.62","80.72","81.28","81.45","81.75","81.94","81.9","82.06"
"Switzerland","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1986000","1998000","2008000","2020000","2031000","2042000","2054000","2065000","2077000","2088000","2100000","2112000","2123000","2135000","2147000","2159000","2171000","2183000","2195000","2208000","2220000","2235000","2251000","2266000","2282000","2298000","2314000","2330000","2346000","2363000","2379000","2399000","2406000","2412000","2427000","2442000","2457000","2471000","2484000","2497000","2510000","2524000","2538000","2552000","2566000","2579000","2593000","2607000","2623000","2639000","2655000","2680000","2697000","2715000","2733000","2750000","2768000","2786000","2803000","2821000","2839000","2853000","2863000","2874000","2885000","2896000","2907000","2918000","2929000","2940000","2951000","2965000","3002000","3040000","3077000","3114000","3151000","3188000","3226000","3263000","3300000","3341000","3384000","3428000","3472000","3461000","3560000","3604000","3647000","3691000","3735000","3776000","3819000","3864000","3897000","3883000","3883000","3888000","3880000","3869000","3877000","3876000","3874000","3883000","3896000","3910000","3932000","3956000","3988000","4022000","4051000","4080000","4102000","4122000","4140000","4155000","4168000","4180000","4192000","4206000","4226000","4254000","4286000","4323000","4364000","4412000","4467000","4524000","4582000","4640000","4694000","4749000","4815000","4878000","4929000","4980000","5045000","5126000","5199000","5259000","5362000","5512000","5666000","5789000","5887000","5943000","5996000","6063000","6132000","6212000","6267000","6343293","6401400","6441100","6460000","6403500","6333313","6316424","6332568","6350840","6385229","6425450","6468126","6501073","6529684","6563770","6603192","6649942","6704112","6763653","6836626","6920562","6995447","7058211","7114530","7157106","7181024","7193761","7207995","7232809","7266920","7311237","7361757","7408319","7450867","7489370","7523934","7554661","7581520","-"
"Switzerland","Europe & Central Asia","income","1612.48","1615.2","1617.94","1620.67","1623.42","1626.16","1628.91","1631.67","1634.43","1637.19","1639.96","1642.74","1645.52","1648.3","1651.09","1653.88","1656.68","1659.48","1662.29","1665.1","1667.92","1685.32","1702.91","1720.68","1738.64","1756.78","1775.11","1793.63","1812.35","1831.26","1850.37","1869.68","1889.19","1908.9","1928.82","1948.95","1969.29","1989.84","2010.6","2031.58","2052.78","2074.21","2095.85","2117.72","2139.82","2162.15","2184.71","2207.51","2230.54","2253.82","2277.34","2317.03","2456.55","2365.44","2089.19","2426.6","2409.29","2600.59","3263.3","3085.16","2669.3","2843.62","3043.76","3025.86","2848.95","3074.86","3029.94","2649.21","3110.78","3383.55","3216.2","3404.86","3224.55","3293.34","3666.89","4047.59","3929.51","3523.54","3567.13","3534.6","3748.24","3795.81","3671.4","3666.4","4065.55","4368.15","4522.68","4485.18","4574.38","4561.95","4867.95","4569.92","4906.55","5039.99","4864.53","5336.39","5410.17","5622.86","5656.7","5867.33","5864.6","5729.43","5787.75","5603.22","5827.02","5987","6434.66","6414.69","6239.63","6486.51","6626.79","6697.87","6690.97","6526.72","6476.75","6563.87","6543.2","5820.1","5811.42","6211.34","6600.64","6438.49","7065.58","7457.2","7709.48","8243.02","8607.39","9014.16","9441.41","9687.66","9556.05","9092.53","8736.36","9128.37","9106.96","9037.66","9039.73","9442.14","9776.07","9731.54","9786.93","9657.3","9343.95","9182.31","9315.64","11860.83","12516.48","13847.18","13947.1","13397.73","13867.61","14816.9","14734.23","15055.83","15739.4","16626.49","17501.93","17909.49","17284.27","18161.49","19059.01","20041.22","20431.09","20977.27","21712.09","22190.77","22533.04","22966.14","23522.13","24527.55","25862.82","26593.27","27195.11","27851.76","28174.33","26353.03","26270.87","26982.29","27023.44","27617.12","28732.37","29003.27","28397.72","28396.89","29128.19","29967.6","30273.42","30281.7","30971.59","32031.33","32875.78","32207.74","31871.53","31515.65","31599.62","31530.77","31589.72","32135.32","33039.5","33349.65","34386.9","34569.38","34480.96","34183.28","34864.09","35520","36745.13","38007.34","38623.13","38003.92"
"Turkey","Europe & Central Asia","lifeExpectancy","35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35","-","-","-","-","-","-","35.43","-","-","-","-","31.34","-","-","-","-","38.1","-","-","41.73","42.2","43.12","44.05","44.97","45.89","46.81","47.71","48.6","49.45","50.26","51.02","51.7","52.3","52.84","53.32","53.77","54.22","54.67","55.15","55.66","56.2","56.75","57.29","57.83","58.34","58.81","59.24","59.63","59.98","60.3","60.6","60.91","61.23","61.59","61.98","62.43","62.93","63.46","64.03","64.63","65.24","65.85","66.45","67.03","67.59","68.11","68.62","69.1","69.55","69.97","70.34","70.67","70.95","71.19","71.4","71.57","71.74","71.9","72.06"
"Turkey","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10074000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11793000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15000000","-","-","-","-","-","-","-","-","-","13877000","13968000","14059000","14151000","14250000","14476000","14705000","14928000","15174000","15414000","15658000","15906000","16158000","16434000","16725000","17016000","17517000","17821000","18011000","18203000","18396000","18592000","18790000","19235000","19690000","20156000","20634000","21121639","21669334","22235677","22830516","23463817","24144571","24877395","25670939","26505694","27355811","28217122","29029976","29788695","30509221","31227361","31950718","32677758","33411317","34164759","34952315","35758382","36579964","37492953","38503442","39512945","40529798","41485146","42404033","43316697","44222576","45120802","46222187","47328791","48440170","49554400","50669003","51780211","52881328","53966237","55031033","56084632","57135435","58179144","59212510","60220670","61188984","62127894","63047647","63945635","64819580","65666677","66493970","67308928","68109469","68893918","69660559","70413958","71158647","71892807","-"
"Turkey","Europe & Central Asia","income","869.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","901.21","905.71","910.24","914.79","919.36","923.95","928.56","933.2","937.86","942.55","947.26","951.99","956.75","961.52","966.33","971.16","976.01","980.88","985.78","990.71","995.66","1000.63","1005.63","1010.65","1015.7","1020.77","1025.87","1031","1036.15","1041.32","1046.53","1051.75","1057.01","1062.29","1067.59","1072.93","1078.29","1083.67","1089.09","1094.53","1100","1105.49","1111.01","1116.56","1122.14","1127.75","1133.38","1139.04","1144.73","1150.45","1156.2","1166.61","1177.11","1165.78","1154.56","1143.44","1132.44","1121.53","1110.74","1100.04","1109.95","1124.38","1139","1153.81","1168.81","1184.01","1199.41","1215","1230.8","1246.8","1263.01","1279.44","1296.07","1312.92","1329.99","1347.29","1364.81","1382.55","1400.53","1418.74","1437.19","1455.87","1474.8","1493.98","1513.4","1533.08","1553.01","1573.21","1593.66","1614.38","1635.38","1656.64","1678.18","1700","1606.12","1517.42","1433.62","1354.45","1279.65","1208.98","1142.22","1079.14","1019.54","963.24","1140.49","1257.11","1444.64","1299.53","1412.59","1606.65","1648.38","1712.44","1578.24","1751.5","1757.67","1759.11","2050.89","2075.18","2211.33","2318.35","2133.46","1913.46","1968.48","1761.75","1662.85","1418.05","1783.28","1833.7","2026.87","1873.5","1994.79","2185.5","2376.31","2563.65","2414.81","2527.02","2523.46","2630.53","2654.56","2680.81","2666.17","2625.62","2705.56","2880.23","2919.57","2918.4","3175.94","3234.14","3363.34","3449.46","3524.41","3744.17","3879.15","3938.36","4137.58","4381","4636.35","4714.84","4730.4","4577.55","4436.96","4502.89","4601.84","4645.47","4784.95","4901.1","5113.39","5424.52","5502.7","5438.47","5807.69","5733.32","5946.29","6290.02","5826.6","6125","6432.18","6791.42","6877","6442.52","6803.29","6192.75","6577.7","6856.14","7357.12","7786","8294.63","8585.97","8547.69","8040.78"
"Turkmenistan","Europe & Central Asia","lifeExpectancy","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.5","50.71","51.13","51.55","51.97","52.39","52.81","53.22","53.63","54.05","54.47","54.89","55.31","55.74","56.16","56.58","56.99","57.38","57.76","58.11","58.43","58.73","58.99","59.23","59.45","59.66","59.89","60.12","60.38","60.66","60.96","61.27","61.57","61.87","62.14","62.37","62.55","62.67","62.73","62.76","62.76","62.75","62.78","62.83","62.94","63.08","63.25","63.44","63.61","63.78","63.92","64.03","64.13","64.21","64.28","64.37","64.49","64.63","64.83","65.06"
"Turkmenistan","Europe & Central Asia","population","367215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","367215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1204075","1226498","1252749","1282640","1313402","1347774","1381525","1425659","1478072","1530083","1584820","1644416","1704534","1765175","1825383","1882148","1935923","1994131","2054487","2116408","2181272","2246710","2313102","2379578","2450654","2523906","2594288","2663744","2733933","2804142","2875133","2946676","3018436","3091431","3164611","3240472","3323673","3410704","3492186","3573704","3667588","3760644","3848424","3933744","4018832","4101998","4184336","4267070","4350224","4433925","4518268","4603244","4688963","4775544","4863169","4952081","5042920","5136262","5232077","-"
"Turkmenistan","Europe & Central Asia","income","513.35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","524.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1168.39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2289.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6829.32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5132.08","4769.85","3961.89","3934.1","3184.62","2895.41","3028.61","2631.32","2764.27","3159.59","3289.74","3361.4","3359.35","3522.74","3967.58","4247","4656.65","5114.98","5563.05","5702.66"
"Ukraine","Europe & Central Asia","lifeExpectancy","36.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.6","-","-","-","-","-","46.95","-","-","-","-","-","-","-","-","-","-","-","-","50","49.8","24.7","19.4","18.2","28.7","35.3","55.2","45.1","57.8","60.6","64.28","64.72","65.58","66.39","67.14","67.83","68.47","69.06","69.58","69.43","71.06","71.34","70.76","71.39","72.19","71.63","71.9","71.5","71.59","70.97","70.87","71.1","70.86","71.05","70.94","70.28","70.34","70.02","69.98","69.72","69.7","69.74","69.9","69.88","69.57","69.88","71.24","71.04","70.93","70.88","70.46","69.64","69","68.31","67.7","66.79","67.11","67.69","68.57","68.15","67.79","67.93","67.81","67.87","67.73","67.31","67.96","68.17","68.31","68.45"
"Ukraine","Europe & Central Asia","population","11215490","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11215490","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36774854","37435785","38006180","38541349","38993798","39368099","39940180","40655779","41359132","42006030","42644035","43195765","43697245","44255938","44785626","45234869","45673640","46111262","46510301","46871405","47235697","47637239","48026627","48367002","48676939","48973428","49233524","49453675","49642987","49835012","50046649","50235677","50397455","50573066","50769375","50944248","51095072","51218101","51422963","51501478","51622275","51730355","51869109","51887112","51637611","51247259","50812520","50369926","49938798","49487245","49007559","48510505","48058877","47668303","47309706","46996765","46710816","46435909","46170273","-"
"Ukraine","Europe & Central Asia","income","807.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","824.52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1837.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3601.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6636.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8123.2","7400.99","6650.45","5704.11","4419.12","3909.54","3548.69","3472.48","3435.91","3460.32","3700.35","4082.19","4334.82","4781.15","5400.28","5583","6027.07","6541.78","6716.38","5730.86"
"United Kingdom","Europe & Central Asia","lifeExpectancy","40.02","-","-","40.02","-","-","-","-","40.58","-","-","-","-","41.25","-","-","-","-","40.84","-","-","-","-","40.47","-","-","-","-","41.43","-","-","-","-","40.89","-","-","-","-","40.56","-","-","41.7","41.35","41.86","41.55","42.56","39.96","38.33","39.5","37.38","42.8","41.42","40.93","40.56","39.34","41.03","43.25","41.88","40.04","40.84","43.01","42.38","42.52","40.4","39.97","40.65","40.41","42.62","42","41.67","40.95","41.31","42.9","43.78","42.13","41.85","43.69","44.7","43.01","44.27","43.78","46.11","44.87","45.09","44.79","45.76","45.33","45.65","46.81","46.34","44.75","44.29","45.51","44.87","48.34","45.73","47.41","47.23","46.98","46.13","46.32","47.91","49.08","50.43","49.11","50.86","50.58","51.44","51.84","52.52","53.99","51.54","54.55","53.83","51.99","48.2","47.73","45.57","40.43","54.12","56.6","58.35","57.13","59.4","58.17","58.51","59.66","59.04","59.99","57.71","60.89","60.11","60.63","60.67","61.4","62.05","61.85","61.88","63.3","63.69","60.97","61.37","63.99","64.01","64.85","65.85","66.47","66.44","68.5","68.19","68.7","68.3","69.6","69.87","70.24","70.21","70.48","70.6","70.78","70.88","71.1","70.85","70.92","70.83","71.62","71.61","71.53","72.16","71.79","71.75","72","72.32","72.1","72.31","72.51","72.78","72.76","73.25","73.18","73.29","73.72","74.06","74.19","74.44","74.83","74.68","74.95","75.3","75.41","75.55","75.89","76.06","76.46","76.32","76.88","76.78","77.05","77.31","77.45","77.56","78.04","78.31","78.43","78.52","79.1","79.3","79.53","79.34","79.5","79.64"
"United Kingdom","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16186397","16427955","16661282","16897898","17139513","17381418","17629610","17858803","18093284","18329053","18569823","18811881","19028016","19246151","19468285","19691420","19918844","20136267","20354979","20578690","20804402","21027114","21284460","21504941","21751903","21994095","22231076","22279863","22246880","22266109","22287069","22310067","22567009","22837200","23117738","23417123","23728007","23974430","24230353","24488987","24746160","25009641","25291179","25561448","25828236","26107967","26385197","26667813","26955755","27249851","27544197","27844139","28050928","28385947","28730581","29082812","29444523","29814831","30173677","30557062","30920888","31273446","31576465","31875253","32184118","32500733","32822214","33142079","33464925","33793233","34127982","34472021","34836751","35211963","35593770","35976405","36367212","36763751","37166289","37569674","37975154","38373808","38737346","39102443","39474558","39850962","40231673","40614789","41003923","41398500","41795923","42150769","42318019","42556673","42965211","43296057","43473615","43573615","43529634","43437404","43718000","44072000","44372000","44596000","44915000","45059000","45232000","45389000","45578000","45672000","45866000","46074000","46335000","46520000","46666000","46868000","47081000","47289000","47494000","47991000","48226000","48216000","48400000","48789000","49016000","49182000","49217000","49519000","50014000","50312000","50127000","50290000","50430000","50593000","50765000","50946000","51184000","51430000","51652000","51956000","52372000","52807000","53292000","53625000","53991000","54350000","54643000","54959000","55214000","55461000","55632000","55907000","56079000","56210000","56224000","56215000","56206000","56179000","56167000","56228000","56314000","56382597","56339704","56382623","56462228","56620240","56796260","56981620","57159603","57324472","57493307","57665646","57866349","58026920","58212518","58426014","58618663","58808266","59035652","59293320","59522468","59723243","59912431","60094648","60270708","60441457","60609153","60776238","60943912","-"
"United Kingdom","Europe & Central Asia","income","2716.87","2736.98","2740.53","2744.1","2747.66","2751.24","2754.81","2758.39","2761.98","2765.57","2769.16","2772.76","2776.37","2779.98","2783.59","2787.21","2790.83","2794.46","2798.1","2801.73","2805.38","2809.02","2812.67","2816.33","2819.99","2823.66","2827.33","2831","2834.68","2838.37","2842.06","2931.7","2862.16","2851.91","2926.94","3041.81","3111.03","3028.56","3150.67","3255.28","3119.72","3013.78","2908.86","2924.4","3060.08","3181.7","3351.5","3382.2","3460.12","3541.79","3523.8","3692.63","3723.87","3822.77","3879.19","3818.21","4039.63","4065.93","4029.36","4084.87","4128.82","4192.26","4171.61","4157.38","4221.29","4300.03","4316.17","4222.72","4304.55","4280.86","4490.23","4689.29","4671.41","4735.49","4766.1","4832.56","4827.62","4820.64","4788.69","4718.33","4893.99","5022.22","5127.23","5127.61","5097.13","5029.61","5066.69","5225.9","5417.24","5663.07","5641.99","5594.67","5413.33","5363.26","5670.28","5795.27","5979.45","6000.48","6231.6","6427.55","6321.8","6263.51","6368.9","6248.33","6231.91","6362.14","6517.81","6584.65","6261.81","6348.13","6489.23","6627.33","6701.7","6925.2","6933.69","7442.73","7578","7629.56","7683.46","6854.63","6400.75","6247.68","6526.04","6698.84","6925.75","7240.38","6947.11","7480.27","7539.42","7745.39","7657.49","7231.83","7245.67","7427.52","7892.03","8161.54","8493.92","8750.7","8819.43","8813.73","9649.17","10529.74","10750.98","10898.52","10422.38","9930.83","9493.42","9295.07","9493.84","9789.47","9766.5","10025.45","9979.51","10338.51","10723.3","11073.65","11158.95","11283.18","11211.11","11596.73","12167.33","12464.91","12477.18","12876.6","13465.99","13724.35","13912.63","14142.85","14651.01","14850.49","15154.18","15399.08","15895.12","16924.43","16690.27","16673.64","17050.63","17428.75","18053.95","18531.69","18199.83","17940.78","18232.42","18865.5","19309.67","19935.24","20747.69","21664.79","22673.28","23100.74","23123.53","22739.73","22705.09","23170.28","24118.67","24716.01","25328.77","26074.53","26773.33","27467.51","28644.71","28978.41","29479","30204.15","31097.52","31580","32293.8","32909.5","32875.34","31042.47"
"Australia","East Asia & Pacific","lifeExpectancy","34.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","61.04","62.89","61.73","62.53","63.22","62.94","62.91","62.96","63.15","64.96","65.39","65.69","65.52","64.88","65.15","65.27","65.83","65.87","65.82","66.26","66.14","65.88","66.4","68.03","68.46","67.98","68.59","68.51","69.13","69.02","68.72","69.12","69.7","69.85","70.17","70.05","70.33","70.88","70.45","70.89","71.16","70.93","70.99","70.65","70.98","70.82","71.1","70.73","71.14","70.81","71.41","71.93","72.14","71.89","72.84","72.88","73.49","73.88","74.44","74.6","74.96","74.74","75.55","76.02","75.45","76.13","76.32","76.35","76.45","77.05","77.54","77.54","78.07","78.07","78.45","78.53","78.79","79.28","79.53","79.93","80.27","80.29","80.69","81.04","81.44","81.63","81.67","81.57","81.71"
"Australia","East Asia & Pacific","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","334000","331000","329000","329000","332000","333000","330000","328000","326000","326000","330000","333000","338000","349000","354000","358000","367000","373000","388000","403000","420000","448000","465000","472000","482000","494000","505000","518000","538000","576000","605000","636000","710000","795000","887000","983000","1065000","1156000","1235000","1279000","1326000","1346000","1382000","1432000","1495000","1558000","1609000","1647000","1700000","1750000","1775000","1675000","1722000","1769000","1822000","1874000","1929000","1995000","2062000","2127000","2197000","2269000","2348000","2447000","2556000","2650000","2741000","2835000","2932000","3022000","3107000","3196000","3274000","3334000","3395000","3460000","3523000","3586000","3642000","3691000","3741000","3795000","3850000","3896000","3946000","4004000","4062000","4127000","4197000","4278000","4375000","4500000","4661000","4821000","4933000","4971000","4955000","4950000","5032000","5193000","5358000","5461000","5574000","5697000","5819000","5943000","6064000","6188000","6304000","6396000","6469000","6527000","6579000","6631000","6682000","6732000","6783000","6841000","6904000","6971000","7042000","7111000","7173000","7236000","7309000","7389000","7474000","7578000","7715000","7919000","8267337","8510600","8691212","8857924","9064017","9277087","9500606","9712569","9915267","10131729","10361273","10598814","10794968","11001483","11218304","11439384","11655083","11872264","12101660","12379384","12660160","12937200","13177000","13380400","13599100","13771400","13915500","14074100","14248600","14421900","14615900","14923260","15184200","15393500","15579400","15788300","16018350","16257249","16520206","16780235","17022133","17257526","17481977","17688687","17892557","18116171","18348078","18565243","18768789","18968247","19164620","19357594","19546792","19731984","19913144","20090437","20264082","20434176","20600856","-"
"Australia","East Asia & Pacific","income","671.48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","701.03","707.39","728.14","752.83","794.94","833.2","848.98","874.78","896.76","946.58","1148.37","1186.8","1213.29","1217.71","1280.8","1550.03","1523.08","1596.55","1576.69","1470.98","1859.37","1586.06","1446.58","1677.46","1906.61","1961.67","2168.18","2508.31","2870.4","2836.11","2673.32","3172.92","3721.01","4073.94","3567.47","3385.66","4131.49","3645.86","3109.08","4013.76","3917.42","3858.21","3707.76","3695.5","3919.09","3738.03","3848.34","4207.41","4272.09","4187.16","4430.13","4464.33","4809.35","5175.05","5190.17","5600.81","5423.58","5462.6","5789.2","5691.19","5800.02","6029.34","5498.49","6057.02","5824.66","5985.27","5859.64","6268.79","6095.56","6424.58","6033.2","6315.77","5407.56","5018.36","5096.43","4719.83","4987.33","4628.72","5266.6","5196.68","5431.85","5195.5","5173.65","5516.93","5812.66","5795.39","6100.47","6248.06","6351.85","6740.94","7051.19","6907.66","6900.48","6979.44","6803.41","6627.25","6602.49","6484.48","6227.92","6382.25","6449.93","6646.5","6853.4","7027.1","7332.16","7515.77","7542.12","7503.19","7378.65","7123.12","6372.4","5892.35","6176.78","6553.91","6848.22","7197.03","7465.37","7776.39","7966.79","7911.61","8345.5","9187.46","10158.18","10425.32","9964.06","9361.6","8925.84","9019.86","9430.04","9794.56","10031.12","10160.74","10039.6","10157.91","10544.09","10864.62","10974.13","10949.65","11240.96","11678.07","11897.96","11711.5","12217.23","12722.22","13329.9","13739.93","13860.96","14526.12","15088.56","15647.11","16273.14","16633.13","16788.63","17429.72","17574.58","17824.57","18351.07","18334.2","18635.04","19380.64","19505.55","19841.88","19477.01","19214.56","20295.25","21040.49","21168.81","21888.89","22508.19","23133.98","23151.89","22893.86","23424.77","24053.1","24780.17","25518.72","26151.13","26997.94","28169.15","28983.27","29241.51","30043.24","30687.75","31634.24","32098.51","32798","33119","34084.07","34239.63","34327.26"
