"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Norway","Europe & Central Asia","income","950","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","978","984","990","996","1002","1008","1014","1020","1026","1032","1038","957","971","1080","1130","1107","1077","1080","1085","1086","1185","1208","1216","1190","1213","1267","1291","1242","1175","1206","1236","1313","1301","1362","1401","1472","1444","1365","1416","1446","1498","1457","1584","1589","1649","1720","1737","1774","1767","1834","1826","1851","1964","2001","2062","2103","2136","2129","2031","2026","2077","2096","2099","2096","2127","2134","2134","2152","2249","2332","2385","2393","2428","2482","2479","2482","2523","2624","2612","2661","2668","2709","2732","2705","2704","2716","2822","2937","3014","3058","3168","3274","3410","3566","3610","3737","3852","3468","3300","3836","4045","3615","3970","4058","4041","4269","4316","4469","4658","5089","5460","5012","5238","5350","5518","5774","6144","6396","6514","6800","6195","6322","6049","5895","5546","6164","6728","7563","8013","8158","8490","8884","9126","9413","9809","9948","10400","10636","10562","10936","11481","12127","12393","12794","13355","13982","14421","15220","15456","16050","16289","17044","17810","18501","19194","20125","21246","22101","22828","23815","24961","25164","25172","26036","27549","28950","29947","30478","30359","30581","31162","32200","33135","33900","35547","36975","38795","40659","41358","42008","43174","43888","44429","44767","46387","47551","48218","49013","49221","47915"
"Poland","Europe & Central Asia","lifeExpectancy","35.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","49.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","59.05","59.65","60.83","61.92","62.93","63.85","64.69","65.45","65.92","65.53","67.86","67.98","67.64","68.57","68.8","69.5","69.91","69.61","70.25","69.74","69.87","69.67","70.85","70.85","71.36","70.77","70.77","70.67","70.6","70.93","70.28","71.26","71.32","71.16","70.9","70.64","70.93","70.98","71.35","71.1","70.75","70.45","70.99","71.51","71.82","72.05","72.39","72.75","73.13","73.18","73.91","74.33","74.67","74.85","75.02","75.15","75.35","75.52","75.68","75.84"
"Poland","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10426000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13000000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16865000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","22854000","-","-","-","-","-","-","-","-","-","24750000","-","-","-","-","-","-","-","-","-","26644000","-","-","26710000","-","-","-","-","-","-","23968000","24330000","24935000","25569000","25992000","26425000","26815000","27148000","27509000","27856000","28204000","28615000","29022000","29421000","29771000","30129000","30471000","30791000","31062000","31365000","30021000","-","-","-","-","-","23959000","23734000","23980000","24410000","24824000","25262265","25730551","26221264","26715134","27220668","27743876","28235346","28692576","29152334","29589842","29978949","30329617","30662122","30975520","31262358","31532016","31785378","32034813","32280848","32526000","32777810","33039545","33331131","33642890","33969240","34299428","34621254","34929072","35256645","35578016","35901961","36227381","36571418","36904134","37225792","37504275","37740710","37866840","37970155","38119408","38253222","38370697","38467746","38548296","38600642","38629842","38654957","38668756","38665539","38654164","38643641","38625976","38602853","38580445","38557984","38536869","38518241","38500696","-"
"Poland","Europe & Central Asia","income","1198.39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1290.47","1294.57","1298.67","1302.79","1306.92","1311.07","1315.22","1319.4","1323.58","1327.78","1331.99","1336.21","1340.45","1344.7","1348.97","1353.24","1357.54","1361.84","1366.16","1370.49","1374.84","1379.2","1383.57","1387.96","1392.36","1396.78","1401.21","1405.65","1410.11","1414.58","1419.07","1423.57","1428.09","1432.61","1437.16","1441.72","1446.29","1450.88","1455.48","1460.09","1464.72","1469.37","1474.03","1478.7","1483.39","1488.1","1492.82","1497.55","1502.3","1507.07","1511.84","1535.12","1558.75","1582.74","1607.11","1631.85","1656.97","1682.47","1708.37","1734.67","1761.37","1788.49","1816.02","1843.97","1872.36","1901.18","1930.45","1960.16","1990.34","2020.98","2052.09","2089.19","2126.96","2165.42","2204.57","2244.43","2285.01","2326.32","2368.38","2411.2","2454.79","2478.36","2502.15","2526.17","2550.42","2574.9","2599.62","2624.58","2649.77","2675.21","2700.89","2726.76","2752.88","2779.24","2813.64","2848.47","2883.73","2919.43","2955.56","2992.15","3029.19","3066.68","3104.64","3143.07","3181.98","3221.37","3261.24","3301.61","3342.48","3383.85","3187.21","2914.14","2649.16","2540.64","2546.64","2551.83","2596.46","3061.3","3487.75","3750.1","3174.55","2892.29","2543.47","2391.53","1536.58","1588.31","2706.91","3132.14","3477.09","3741.25","3910.56","4011.8","4029.33","4183.46","4338.68","4464.95","4576.69","4734.25","4885.49","4948.3","5137.59","5475.68","5338.75","5597.46","5788.41","6052.03","6378.94","6557.15","6900.04","6778.28","7076.39","7522.54","8006.51","8533.52","8950.74","9281.98","9421.88","9508.14","9766.19","9496.48","9173.32","8606.55","8451.53","8786.11","9030.45","9046.3","9263.85","9082.35","9252.06","9083.71","8172.11","7572.21","7738.88","8007.93","8414.16","8986.89","9518.9","10159.58","10716.13","11208.8","11680.79","11825.87","12002.24","12472.53","13146.01","13573","14427.4","15414.7","16185.04","16465.8"
"Portugal","Europe & Central Asia","lifeExpectancy","35.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51.43","47.95","49.87","51.05","52.42","53.81","53.69","56.03","56.76","55.38","58.53","58.72","59.82","61.12","62.26","61.43","61.24","61.51","63.81","62.99","64.25","62.87","64.39","65.02","65.24","66.19","65.7","66.6","66.91","66.52","67.17","66.94","69.26","68.66","69.21","68.93","69.16","70.41","70.87","71.68","71.75","71.94","72.77","72.69","72.98","73.26","73.66","74.05","74.07","74.63","74.25","74.19","74.86","74.77","75.76","75.58","75.53","75.97","76.18","76.36","76.84","77.11","77.29","77.49","78.32","78.2","78.94","79.12","78.77","78.94"
"Portugal","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3297000","3316000","3335000","3354000","3373000","3393000","3412000","3432000","3452000","3472000","3491000","3512000","3532000","3552000","3475000","3595000","3617000","3639000","3661000","3683000","3704000","3715000","3726000","3738000","3749000","3760000","3771000","3783000","3794000","3804000","3816000","3827000","3839000","3850000","3858000","3867000","3875000","3889000","3925000","3963000","4000000","4074000","4113000","4131000","4176000","4201000","4226000","4251000","4276000","4302000","4327000","4353000","4379000","4405000","4431000","4458000","4484000","4511000","4538000","4571000","4610000","4651000","4691000","4732000","4773000","4815000","4857000","4899000","4942000","4985000","5028000","5068000","5104000","5141000","5178000","5215000","5252000","5290000","5327000","5366000","5404000","5447000","5494000","5541000","5589000","5637000","5686000","5735000","5784000","5834000","5884000","5935000","5964000","5972000","5980000","5988000","5996000","6005000","6013000","6021000","6029000","6071000","6146000","6223000","6300000","6378000","6457000","6538000","6619000","6701000","6784000","6869000","6954000","7040000","7127000","7216000","7305000","7396000","7488000","7581000","7675000","7757000","7826000","7896000","7967000","8038000","8110000","8183000","8256000","8329000","8442750","8490250","8526050","8578950","8632100","8692600","8756000","8817650","8888550","8961550","9036700","9031200","9019800","9081600","9122500","9128850","9108800","9103000","9115050","9097200","9044200","8990450","8970450","8975950","9098300","9411090","9621970","9662600","9698780","9724560","9777800","9850079","9859650","9872243","9885387","9897192","9907411","9915289","9920611","9923147","9922689","9919009","9927680","9967832","10027688","10065543","10099918","10156415","10224828","10283381","10335597","10386753","10433867","10479955","10524145","10566212","10605870","10642836","10676910","-"
"Portugal","Europe & Central Asia","income","1284.41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1310.25","1310.27","1310.3","1310.32","1310.35","1310.37","1310.39","1310.42","1310.44","1310.47","1310.49","1310.52","1310.54","1310.57","1310.59","1310.62","1310.64","1310.67","1310.69","1310.71","1310.74","1310.76","1310.79","1310.81","1310.84","1310.86","1310.89","1310.91","1310.94","1310.96","1310.99","1407","1380.51","1354.51","1329","1303.97","1295.41","1286.89","1278.44","1270.04","1261.69","1253.4","1256.42","1259.45","1262.48","1265.52","1305.74","1335.79","1341.93","1368.8","1384.18","1324.39","1354.78","1402.86","1371.88","1361.98","1322.42","1375.87","1368.62","1361.54","1344.78","1377.49","1408.72","1431.01","1467.5","1493.03","1561.66","1581.31","1586.51","1544.92","1601.16","1560.79","1543.11","1562.93","1531.75","1586.21","1596.93","1677.51","1723.95","1772.8","1848.6","1801.95","1796.87","1807.25","1815.6","1750.28","1746.93","1773.59","1730.83","1715.02","1743.15","1762.62","1783.8","1774.99","1785.2","1742.99","1751.32","1721.27","1632.1","1665.53","1745.03","1831.16","2029.87","2091.67","1989.26","2052.85","2014.55","2338.95","2087.28","2285.66","2229.87","2315.53","2331.73","2458.92","2532.48","2368.84","2161.78","2494.69","2480.53","2482.87","2292.84","2479.98","2425.1","2564.33","2686.88","2560.36","2736.83","2939.33","2904.91","2919.51","2961.89","3077.24","3068.32","3262.2","3397.69","3513.19","3639.99","3774.57","3793.66","3966.47","4196.15","4428.04","4727.95","4974.5","5278.68","5667.66","5911.27","6361.52","6918.3","7079.03","7769.41","8334.25","9022.25","10026.71","10005","9251.92","9673.53","10172.49","10419.96","10978.31","11419.72","11519.39","11753.84","11718.43","11482.99","11791.3","12266.89","13039.31","14008.38","14724.11","15369.31","16046.61","16207.27","15812.16","15869.43","16486.84","17027.45","17641.03","18368.52","18959.84","19609.73","19904.87","19970.91","19727.84","19942.44","20006","20202.27","20523.09","20496.24","19898.43"
"Romania","Europe & Central Asia","lifeExpectancy","35.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.7","-","-","-","-","-","-","-","-","-","-","-","42.01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","59.86","60.15","60.74","61.34","61.96","62.6","63.25","63.9","64.54","65.14","65.68","66.13","66.46","66.67","66.78","66.83","66.9","67.03","67.26","67.59","68","68.43","68.83","69.15","69.37","69.5","69.55","69.56","69.57","69.58","69.6","69.62","69.64","69.65","69.64","69.62","69.59","69.54","69.5","69.45","69.4","69.37","69.34","69.33","69.35","69.4","69.51","69.68","69.9","70.17","70.48","70.81","71.14","71.47","71.77","72.04","72.29","72.53","72.76","72.99"
"Romania","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6389000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8000000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9179000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10373000","-","-","-","-","-","-","-","-","-","11000000","-","-","-","-","-","-","-","-","-","11866000","-","-","12527000","-","-","-","-","-","-","12340000","12479000","12666000","12843000","13020000","13209000","13399000","13574000","13760000","13952000","14141000","14355000","14554000","14730000","14924000","15069000","15256000","15434000","15601000","15751000","15907000","15774000","15839000","15840000","15946000","15929000","15971000","15849000","15893000","16084000","16311000","16464000","16630000","16847000","17040000","17325000","17583000","17829327","18055948","18225830","18403414","18566932","18680721","18813131","18927081","19027367","19140783","19284814","19720984","20010178","20252541","20469658","20662648","20827525","21028841","21245103","21445698","21658597","21831875","22001388","22130036","22256551","22356726","22407281","22453788","22521195","22599678","22686371","22768897","22852123","22865945","22825559","22797027","22768538","22738680","22692830","22627562","22562458","22515824","22480527","22451921","22428044","22404337","22380273","22355551","22329977","22303552","22276056","22246862","-"
"Romania","Europe & Central Asia","income","1093.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1116.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2196.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2939.27","-","-","-","-","-","-","-","-","-","3337.87","-","-","-","-","-","-","-","-","-","3915.9","-","-","4106.97","-","-","-","-","-","-","-","-","-","-","-","-","2966.42","2928.18","2888.6","2718.46","2875.09","2898.76","2699.76","2794.09","2788.24","2821.77","2816.99","2666.64","2929.59","-","-","-","-","-","-","-","-","-","1925.76","-","2788.13","2962.12","3144.61","3328.7","3529.11","3722.17","3829.44","3943.37","4065.81","4205.87","4349.19","4602.36","4735","5040.1","5326.92","5628.67","6234.45","6470.87","6461.5","6661.29","6729.78","7598.18","8011.41","8201.28","8579.08","8872.78","9239.34","9356.4","9584.18","9785.25","9755.08","9640.37","9605.31","9498.4","9855.45","9809.79","9942.75","9696.27","9637.16","9295.59","8281.62","7226.05","6598.41","6705.77","6976.44","7486.9","7801.29","7346.55","7008.4","6935.17","7089.83","7501.93","7885.36","8280.64","8994.49","9374","10151.92","10826.03","11662.14","10868.12"
"Serbia","Europe & Central Asia","lifeExpectancy","35.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","56.31","56.75","57.61","58.44","59.23","59.98","60.69","61.37","62.02","62.63","63.21","63.77","64.31","64.83","65.33","65.81","66.27","66.7","67.11","67.5","67.87","68.24","68.61","68.97","69.32","69.65","69.91","70.1","70.22","70.27","70.28","70.27","70.29","70.36","70.47","70.64","70.84","71.05","71.25","71.42","71.56","71.67","71.76","71.83","71.91","71.99","72.09","72.21","72.35","72.51","72.69","72.89","73.09","73.28","73.46","73.63","73.78","73.94","74.08","74.23"
"Serbia","Europe & Central Asia","population","2147197","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2147197","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6710261","6794255","6860147","6950699","7045988","7145006","7207162","7271135","7331982","7405493","7470936","7542114","7616060","7689816","7756518","7830883","7906036","7971222","8039165","8104980","8166726","8236091","8313288","8383682","8461865","8542000","8614774","8686367","8752904","8817307","8955000","8973246","9032824","9087632","9096747","9150329","9201321","9230783","9270114","9310769","9347973","9617827","9826397","9926991","10031261","10192265","10311510","10336594","10302093","10170917","10117908","10131896","10111559","10109579","10119145","10129640","10140311","10150265","10159046","10166507"
"Serbia","Europe & Central Asia","income","1308.87","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1336.32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1481.18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2084.6","-","-","-","-","-","-","-","-","-","2230.41","-","-","-","-","-","-","-","-","-","2613.49","-","-","2613.56","-","-","-","-","-","-","2549.97","2575.11","2613.02","2710.16","2863.71","2961.99","3123.97","3029.72","3249.77","3373.22","3260.19","3117.55","2788.6","2835.85","2901.09","2818.2","3140.56","3148.91","3354.11","3490.94","-","-","-","-","-","-","-","3252.79","3828.92","4150.15","3835.16","3934.49","3581.46","4062.06","4233.2","4444.31","4307.01","4981.09","5143.12","5721.27","6026.13","6235.08","6289.63","6877.27","7465.67","7592.72","7925.24","7991.71","8091.85","8926.12","9283.91","10263.93","10522.07","10782.43","12065.32","11959.25","12213.27","12980.67","13578.31","14387.78","14992.89","15168.18","15181.09","15225.82","15526.1","15569.67","16126.32","15870.88","15578.62","15313.99","14143.66","12990.68","9325.07","6478.91","6639.38","7012.19","7344.15","7914.32","8133.2","6302.01","6607.33","6939.82","7236.08","7436.24","8081.66","8609","9093.5","9760.87","10301.22","10005.22"
"Slovak Republic","Europe & Central Asia","lifeExpectancy","36.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","44.2","-","-","-","-","-","-","-","-","49.9","-","-","-","-","-","-","53.2","-","-","-","-","-","-","-","-","-","-","-","-","60.89","61.31","64.36","65.66","66.71","67.84","68.37","67.45","69.35","69.03","70.35","70.79","70.33","70.71","71.09","70.3","70.44","70.98","70.5","69.81","69.74","69.88","70.35","70.05","70.21","70.33","70.5","70.45","70.46","70.79","70.44","70.68","70.8","70.49","70.73","70.74","70.91","71.08","71.16","70.95","70.83","70.9","71.38","71.9","72.36","72.29","72.77","72.71","72.62","72.99","73.19","73.62","73.81","73.85","74.26","74.2","74.46","74.52","74.88","74.94"
"Slovak Republic","Europe & Central Asia","population","2140651","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2140651","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3463446","3508698","3558137","3598761","3661437","3726601","3787111","3844277","3899751","3946039","3994270","4191642","4237384","4281858","4326174","4369939","4408988","4442238","4471590","4477625","4523873","4556627","4593433","4637193","4682100","4729718","4778540","4827803","4876017","4922558","4965958","5013692","5048043","5081376","5114080","5144632","5172084","5199318","5223222","5244662","5262616","5281610","5302888","5323577","5345264","5361594","5373190","5383010","5390236","5395739","5400320","5404681","5410052","5416406","5423567","5431363","5439448","5447502","5455407","-"
"Slovak Republic","Europe & Central Asia","income","1197.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1197.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1522.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1641.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2122.91","-","-","-","-","-","-","-","-","-","2438.9","-","-","-","-","-","-","-","-","-","2808.4","-","-","2955.87","-","-","-","-","-","-","2726.87","2940.51","2829.41","3033.56","3318.73","3675.88","3632.7","3881.4","4199.46","4291.43","4127.01","3961.86","3779.92","3599.45","3445.75","3399.29","3665.52","4064.56","-","-","-","-","-","-","-","-","-","-","4356.41","4597.55","4937.84","4970.41","5074.66","4999.31","5150.73","5532.03","5797.5","6093.26","6502.62","6742.24","7205.56","7424.43","7481.11","7292.14","7578.14","7804.18","8097.45","8412.9","8777.18","8962.51","9121.12","9391.97","9674.17","9932.09","10216.42","10437.16","10524.37","10922.66","10983.19","11008.51","11259.07","11160.97","11348.55","11492.08","11735.04","11802.32","11999.9","12037.27","12284.16","12367.44","12007.55","10215.84","9498.47","9636.52","10195.81","10759.84","11482.63","12126.23","12564.34","12600.77","12689.76","13098.91","13638.78","14207.56","14977.87","15881","17217.17","19012.69","20143.88","19186.01"
"Slovenia","Europe & Central Asia","lifeExpectancy","36.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","64.45","64.75","65.32","65.87","66.38","66.86","67.3","67.71","68.08","68.4","68.68","68.89","69.05","69.15","69.2","69.22","69.22","69.23","69.26","69.32","69.42","69.57","69.76","69.97","70.2","70.43","70.63","70.78","70.89","70.97","71.02","71.07","71.16","70.88","71.34","71.77","72.32","72.25","72.9","73.35","73.86","73.5","73.64","73.52","73.96","74.67","75.11","75.13","75.26","75.64","76.11","76.38","76.66","76.55","77.28","77.6","78.24","78.15","78.41","78.63"
"Slovenia","Europe & Central Asia","population","469664","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","469664","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1467759","1483131","1489518","1497875","1509187","1517499","1524799","1533070","1540332","1548561","1557756","1571851","1582962","1595028","1606083","1620052","1632029","1646912","1657849","1666805","1675739","1685624","1694510","1703373","1713184","1722000","1734454","1746919","1759395","1772854","1833000","1839256","1861252","1878555","1896413","1914220","1932129","1945870","1961775","1976217","1991210","1999480","1999210","1999926","2001036","2002827","2007429","2011612","2010807","2009653","2010557","2011179","2011497","2011604","2011473","2011070","2010347","2009245","2007711","-"
"Slovenia","Europe & Central Asia","income","1357.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1386.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1743.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2453.37","-","-","-","-","-","-","-","-","-","2624.99","-","-","-","-","-","-","-","-","-","3075.84","-","-","3075.92","-","-","-","-","-","-","3001.07","3030.67","3075.28","3189.6","3370.32","3485.98","3676.61","3565.7","3824.67","3969.96","3836.93","3669.07","3281.92","3337.53","3414.31","3316.75","3696.15","3705.97","3947.48","4108.51","-","-","-","-","-","-","-","3828.23","4506.28","4884.33","4513.62","4630.53","4215.04","4780.67","4982.08","5230.53","5068.95","5862.28","6052.97","6733.39","7092.19","7338.11","7402.3","8093.9","8786.4","8935.92","9327.26","9405.49","9523.35","10505.21","10926.29","12079.69","12383.49","12689.91","14199.74","14074.92","14373.88","15277.03","15980.4","16933.07","17645.22","17851.52","17866.72","17919.36","18272.76","18324.04","18979.17","18678.53","18334.58","18023.13","16645.76","15100.59","14214.72","14560.02","15279.58","15857.28","16392.55","17161.11","17747.88","18663.4","19399.69","19966.89","20660.02","21203.46","22113.22","23004","24255.45","25914.73","26779.28","24778.21"
"Spain","Europe & Central Asia","lifeExpectancy","29.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.5","-","-","-","-","-","-","-","-","-","32.1","-","-","-","-","-","-","-","34.8","-","-","-","-","-","-","-","41.45","41.06","40.92","39.8","43.53","42.56","42.84","43.05","43.98","42.63","30.29","41.12","39.31","42.03","44.21","44.75","46.3","46.95","47.76","48.49","48.67","49.49","49.34","49.25","51.2","51.6","52.24","52.72","50.9","47.22","47.53","47.09","48.39","47.16","52.48","54.85","56.25","57.84","57.57","59.33","61.27","61.02","61.87","61.52","64.94","65.81","67.01","66.78","66.82","66.66","68.85","68.77","69.27","69.66","69.69","69.85","70.58","70.99","71.25","71.44","71.73","71.26","72.24","71.85","73.06","72.84","73.22","73.55","73.87","74.39","74.58","75.12","75.6","75.74","76.3","76.08","76.46","76.42","76.67","76.9","76.91","76.98","76.99","77.12","77.57","77.7","78.05","78.12","78.26","78.77","78.85","78.86","79.34","79.69","79.78","79.72","80.28","80.28","80.94","80.75","80.94","81.11"
